datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2026-02-05 00:00:00+00:00,92.11,92.46,91.84,91.9,30868.059,47.210045398819375,-0.3784456998420467,-0.4631235623358615,0.08467786249381482,94.58610463801125,90.18989536198876,92.388,0.38899527539291257,1.1643525029506936,93.08759999999998,98.96375,91.9564554776993,92.33490117754134,25.54741286242001,-5544350.641000008,92.388,0.4682724491858445
2026-02-05 00:15:00+00:00,91.9,92.76,91.9,92.62,55495.295,51.37523649629728,-0.29748035847362075,-0.42999492156341335,0.1325145630897926,94.50835210425896,90.19464789574104,92.3515,0.5622434888951862,1.1426130384542155,93.0178,98.90230000000001,92.05853925036095,92.35601960883457,23.762429444619396,-5488855.346000008,92.3515,0.8491065778528499
2026-02-05 00:30:00+00:00,92.61,92.61,91.37,91.97,29787.468,47.71503939083799,-0.2825077365072133,-0.4004974845521734,0.1179897480449601,94.25574028163977,90.23625971836024,92.24600000000001,0.4313344110874815,1.1502835357074856,92.93520000000001,98.83695,92.0449178272285,92.32742556373572,22.651992628178146,-5518642.814000009,92.24600000000001,0.457121365942813
2026-02-05 00:45:00+00:00,91.96,92.11,91.65,91.74,19806.156,46.453874861455866,-0.28590516674428557,-0.3775790209905958,0.09167385424631025,93.87745569823697,90.35054430176304,92.114,0.3939582093346831,1.1009775688712362,92.85119999999999,98.77055,91.99800739227027,92.28391255901455,21.62087272719699,-5538448.970000009,92.114,0.32276125617205864
2026-02-05 01:00:00+00:00,91.75,92.59,91.6,92.37,43204.958,50.32677430423421,-0.2350523822662609,-0.34907369324572884,0.11402131097946794,93.67067827509621,90.42832172490378,92.0495,0.5988478580435544,1.0930505996661486,92.77240000000002,98.7081,92.05523702422869,92.29028940649495,20.08491111833899,-5495244.012000009,92.0495,0.7082190953280146
2026-02-05 01:15:00+00:00,92.36,92.77,90.52,92.52,77569.123,51.23122605305489,-0.18056598551264358,-0.31537215169911176,0.13480616618646818,93.53581496412612,90.48118503587388,92.0085,0.6674507262791934,1.175689842547138,92.6934,98.64825,92.1267390205012,92.30730500601385,19.753843477564146,-5417674.88900001,92.0085,1.2365637626320394
2026-02-05 01:30:00+00:00,92.51,92.89,91.66,92.05,80941.861,48.265756693268834,-0.17331235859157346,-0.2869601930776041,0.11364783448603066,93.36870278567139,90.52929721432861,91.949,0.5355708254640901,1.179569139508057,92.6082,98.5851,92.11493301734717,92.28824537593874,19.29768351309922,-5498616.750000009,91.949,1.2507059386245067
2026-02-05 01:45:00+00:00,92.06,92.3,91.73,91.94,27600.011,47.5717127161052,-0.1744291767178936,-0.26445398980566204,0.09002481308776844,93.17447898070544,90.59352101929453,91.88399999999999,0.5216973700607656,1.1360284866860524,92.53139999999999,98.52205,92.08802024544761,92.2624494221655,18.874106403238926,-5526216.761000009,91.88399999999999,0.4276912669701541
2026-02-05 02:00:00+00:00,91.94,92.2,91.09,91.11,48778.835,42.594651007916035,-0.23952720599956479,-0.2594686330444426,0.019941427044877835,93.068169254242,90.53483074575801,91.8015,0.22704003129300793,1.13416930906562,92.4566,98.45724999999999,91.93755559230182,92.17708279830138,19.101864523112937,-5574995.596000009,91.8015,0.7908400230653239
2026-02-05 02:15:00+00:00,91.11,91.83,90.7,91.77,61612.976,47.31487670751984,-0.2351507080749684,-0.2546050480505478,0.019454339975579382,93.05172562326177,90.52627437673823,91.789,0.4924765920442296,1.1338715012752183,92.4042,98.3945,91.91177780887077,92.14692851694574,19.65737031933629,-5513382.620000009,91.789,1.0212365911117596
2026-02-05 02:30:00+00:00,91.78,92.72,91.7,92.44,61186.577,51.6602799586472,-0.17559475433830585,-0.23880298930809943,0.06320823496979358,93.12195446507526,90.54704553492475,91.8345,0.7351539477415997,1.1257378226127024,92.3662,98.33635,91.99304276135219,92.16863751569049,18.97830208192325,-5452196.04300001,91.8345,1.0131176318620365
2026-02-05 02:45:00+00:00,92.44,92.5,90.75,90.93,80144.949,43.04364072579787,-0.2473888674581417,-0.2405201649381079,-0.006868702520033798,93.1441726748779,90.4858273251221,91.815,0.1670861443637143,1.1703279781403666,92.2978,98.2701,91.82949772114416,92.0768865886023,19.19241001041147,-5532340.99200001,91.815,1.3210262976021063
2026-02-05 03:00:00+00:00,90.92,91.66,90.32,90.84,60249.742,42.58769252113292,-0.3079980573103569,-0.2540157434125577,-0.05398231389779917,93.087341679815,90.584658320185,91.836,0.10202716169925473,1.1824474082731977,92.225,98.20460000000001,91.67726730250659,91.98526535981695,19.727213957794326,-5592590.7340000095,91.836,1.088662298475865
2026-02-05 03:15:00+00:00,90.84,91.69,90.24,90.99,63774.568,43.65887983939954,-0.3400081284787717,-0.2712142204258005,-0.0687939080529712,92.98761721338018,90.51338278661983,91.7505,0.19263219694353195,1.2015583076822551,92.1822,98.14,91.57153387135173,91.9115419998305,20.28632231582381,-5528816.1660000095,91.7505,1.1688585134517095
2026-02-05 03:30:00+00:00,90.98,91.35,90.68,91.06,49770.0,44.18226821066319,-0.35562846197564113,-0.2880970687357687,-0.06753139323987245,92.99197621400069,90.50102378599931,91.7465,0.2244026050907724,1.1635898571335217,92.1288,98.0751,91.49283635268223,91.84846481465787,20.805494362565472,-5479046.1660000095,91.7465,0.9217313935468686
2026-02-05 03:45:00+00:00,91.05,91.2,90.78,91.15,60060.732,44.891110153215784,-0.3566343818153399,-0.30180453135168295,-0.05482985046365696,92.96699501645216,90.55900498354785,91.763,0.2454308399853914,1.110476295909699,92.0826,98.0089,91.44009229842344,91.79672668023878,21.287582691682733,-5418985.43400001,91.763,1.0935708064347127
2026-02-05 04:00:00+00:00,91.14,91.65,90.33,90.51,97743.431,40.91229959725192,-0.40441241722461996,-0.32232610852627036,-0.0820863086983496,93.0222548402872,90.45274515971279,91.7375,0.0222823991363267,1.1254422747732924,92.0392,97.94454999999999,91.29700117558906,91.70141359281368,21.73523614014876,-5516728.86500001,91.7375,1.7285447687544306
2026-02-05 04:15:00+00:00,90.52,91.5,90.32,91.06,93493.29,45.39169129567111,-0.393362018559813,-0.3365332905329789,-0.056828728026834086,92.98789263347906,90.38010736652093,91.684,0.2607164946031526,1.1293392551466293,92.00460000000001,97.88244999999999,91.26053945626767,91.65390147482748,22.161277124491157,-5423235.5750000095,91.684,1.650875815570877
2026-02-05 04:30:00+00:00,91.06,91.92,90.6,91.84,74548.126,51.05823422548062,-0.3179993185397052,-0.33282649613432425,0.014827177594619045,92.88553631893527,90.40746368106474,91.6465,0.5780848781601011,1.1429578797790134,91.992,97.8259,91.34968723222649,91.66768655076619,21.799298123541124,-5348687.449000009,91.6465,1.2988225457765854
2026-02-05 04:45:00+00:00,91.84,91.88,90.86,91.13,43256.279,46.344096105544104,-0.3119687208767772,-0.32865494108281484,0.01668622020603766,92.8355168548067,90.35848314519332,91.59700000000001,0.3114680481789232,1.1341751740805122,91.9584,97.76934999999999,91.31588919649933,91.6278579173761,21.463174765516097,-5391943.728000009,91.59700000000001,0.7458670762467149
2026-02-05 05:00:00+00:00,91.13,91.69,90.91,91.48,37702.719,48.85116702693322,-0.27576846662944376,-0.31807764619214063,0.042309179562696864,92.80747716163967,90.34452283836035,91.57600000000001,0.4610224196638029,1.1088769473604756,91.9632,97.713,91.34113701242251,91.61690547905195,21.15106021877857,-5354241.00900001,91.57600000000001,0.6462988496497555
2026-02-05 05:15:00+00:00,91.47,91.77,89.94,90.29,128266.916,41.714439485564235,-0.3391925584113835,-0.32230062863598924,-0.016891929775394277,92.71449760941572,90.2045023905843,91.4595,0.03406285748046807,1.1603857368347275,91.92960000000001,97.64925,91.17942362589598,91.51861618430736,22.005787067378055,-5482507.92500001,91.4595,2.0696579067132665
2026-02-05 05:30:00+00:00,90.3,92.11,89.92,91.81,106421.575,51.467448166412595,-0.26376479489682936,-0.3105934618881573,0.04682866699132793,92.69536936598625,90.20763063401374,91.4515,0.6441067727058918,1.2339296127751038,91.9218,97.5892,91.27643537575813,91.54020017065496,22.15293070343944,-5376086.35000001,91.4515,1.6171859414092085
2026-02-05 05:45:00+00:00,91.82,91.91,91.0,91.17,65799.574,47.83775826793793,-0.2527172332270453,-0.2990182161559349,0.04630098292888957,92.66524152226484,90.18075847773517,91.423,0.3981679506499128,1.2107917832911677,91.93339999999998,97.52425,91.26006070256457,91.51277793579162,22.28956407978216,-5441885.92400001,91.423,0.9661303331677532
2026-02-05 06:00:00+00:00,91.17,91.24,89.73,90.34,131344.988,43.548403866488854,-0.3073925939333435,-0.3006930917114166,-0.00669950222192689,92.56936657926158,90.07363342073842,91.3215,0.10672878963518946,1.2321637987703693,91.92020000000001,97.45379999999999,91.11851290217001,91.42590549610335,23.65057625418458,-5573230.91200001,91.3215,1.8113223831492369
2026-02-05 06:15:00+00:00,90.35,90.57,89.76,89.92,58846.041,41.519644141282605,-0.3802306390002741,-0.3166006011691881,-0.063630037831086,92.45448495621957,89.92851504378044,91.1915,-0.003370999685507777,1.202009241715342,91.8898,97.38315,90.93412630183616,91.31435694083643,24.91437327327254,-5632076.95300001,91.1915,0.8221343430092387
2026-02-05 06:30:00+00:00,89.91,90.48,89.88,90.21,50357.924,43.47764122702632,-0.40983046759687625,-0.3352465744547257,-0.07458389314215053,92.3669931951045,89.83200680489551,91.0995,0.14911054219636985,1.1590085815928184,91.88,97.309,90.82272225539982,91.2325527229967,26.08789907671136,-5581719.02900001,91.0995,0.7189063335306012
2026-02-05 06:45:00+00:00,90.22,90.5,89.68,90.21,49558.715,43.47764122702632,-0.42835078381818903,-0.3538674163274184,-0.07448336749077061,92.27536444802422,89.75063555197579,91.013,0.18194604923450433,1.1347936829076166,91.8486,97.23665000000001,90.72845729303062,91.1568080768488,27.35707785247691,-5532160.3140000105,91.013,0.6965786714012211
2026-02-05 07:00:00+00:00,90.22,91.63,90.16,90.8,95863.259,47.6159640896034,-0.3909139856004913,-0.361276730182033,-0.029637255418458297,92.26233002796239,89.73266997203761,90.9975,0.4219262684970514,1.158736991271358,91.80380000000001,97.17084999999999,90.73946386333358,91.13037784893407,26.411079225120663,-5436297.055000011,90.9975,1.3042599146647231
2026-02-05 07:15:00+00:00,90.81,91.66,90.58,91.46,47710.238,51.86186595436564,-0.30447872790172426,-0.3499171297259712,0.045438401824246966,92.21580063204523,89.74819936795477,90.982,0.6937103886904441,1.153112920466261,91.787,97.1081,90.85031557666687,91.1547943045686,25.484751955489827,-5388586.817000011,90.982,0.6553155648291027
2026-02-05 07:30:00+00:00,91.46,91.5,90.88,91.21,34517.271,50.20200090504902,-0.2532319735462494,-0.33058009849002684,0.07734812494377746,91.96566936409114,89.87533063590884,90.92049999999999,0.6384943005154694,1.1150334261472425,91.734,97.04405000000001,90.90565164179505,91.1588836153413,24.624590919404053,-5423104.088000011,90.92049999999999,0.48295142626457355
2026-02-05 07:45:00+00:00,91.21,91.3,90.37,90.54,28230.532,45.956838905638605,-0.26364284151792106,-0.3171926470956057,0.05354980557768463,91.95920413892337,89.84279586107662,90.901,0.32942799658330807,1.1018167528510106,91.6778,96.97814999999999,90.84939754305735,91.11304038457527,24.467835568389468,-5451334.62000001,90.901,0.40987594539016287
2026-02-05 08:00:00+00:00,90.55,91.38,90.55,91.14,38898.684,50.031839996958695,-0.22093177976901757,-0.2979404736302881,0.07700869386127052,91.97881512956613,89.85318487043386,90.916,0.6053805096336209,1.0831155562187946,91.619,96.9184,90.89410561335623,91.11503739312525,24.17153033817715,-5412435.93600001,90.916,0.5736571576207081
2026-02-05 08:15:00+00:00,91.14,91.97,90.84,91.72,46536.505,53.66867138369677,-0.13868314985442964,-0.2660890088751164,0.12740585902068674,92.07162242388175,89.83337757611825,90.9525,0.8429026099476566,1.086464445060309,91.5658,96.85769999999998,91.0211662882245,91.15984943807894,22.861445865808452,-5365899.43100001,90.9525,0.6951314296607786
2026-02-05 08:30:00+00:00,91.71,92.46,91.7,91.98,60953.786,55.24133895915727,-0.051922164595382014,-0.2232556400191695,0.1713334754237875,92.20382609680343,89.79317390319659,90.9985,0.9071512276233715,1.063145556127429,91.53220000000002,96.79865,91.1686791669592,91.22060133155458,21.547045477669634,-5304945.64500001,90.9985,0.9029450872722399
2026-02-05 08:45:00+00:00,91.97,92.24,91.69,91.77,40747.54,53.65710242319078,-0.00010746486712776004,-0.17862600498876116,0.1785185401216334,92.27986754581828,89.77913245418175,91.02950000000001,0.7961129319440973,1.0264923021183268,91.5008,96.7376,91.26119006435007,91.2612975292172,20.310619888259414,-5345693.18500001,91.02950000000001,0.6123778152006043
2026-02-05 09:00:00+00:00,91.77,93.07,91.74,92.9,111800.103,60.261212093257114,0.13063177241133417,-0.1167744495087421,0.24740622192007627,92.61599556905826,89.68200443094172,91.14899999999999,1.0967979852604683,1.048171423395589,91.49400000000001,96.68095,91.51331466983467,91.38268289742334,20.257571874908905,-5233893.08200001,91.14899999999999,1.6626354622350792
2026-02-05 09:15:00+00:00,92.9,93.43,92.67,92.79,47004.0,59.374203526798354,0.22279918882709637,-0.048859721841574416,0.27165891066867076,92.86618666507006,89.60481333492994,91.2355,0.9766396982627006,1.0275877502959045,91.485,96.62380000000002,91.7097277975524,91.48692860872531,20.608037087426684,-5280897.08200001,91.2355,0.7240492179865247
2026-02-05 09:30:00+00:00,92.79,92.87,92.25,92.37,34097.059,55.98569697935647,0.25896683201521853,0.012705588929784177,0.24626124308543434,92.94742694876922,89.57657305123078,91.262,0.8287000960822181,0.998474339560483,91.47720000000001,96.5624,91.8113081363905,91.55234130437528,20.214770689015392,-5314994.14100001,91.262,0.5421207954592064
2026-02-05 09:45:00+00:00,92.38,92.71,92.26,92.5,28107.84,56.807369813100834,0.29472248600004036,0.06910896834383543,0.22561351765620494,93.09824969937435,89.56275030062565,91.3305,0.8307877807627162,0.9592976010204477,91.4868,96.50139999999999,91.91726073079195,91.62253824479191,19.84959474763347,-5286886.30100001,91.3305,0.4523435068734608
2026-02-05 10:00:00+00:00,92.51,92.61,91.72,92.03,48872.034,52.958113799331684,0.28188463671747854,0.11166410201856405,0.1702205346989145,93.15112687773016,89.56487312226982,91.35799999999999,0.6873821669693171,0.9543477723761301,91.49680000000001,96.4403,91.93460523374704,91.65272059702956,18.630473008039267,-5335758.33500001,91.35799999999999,0.7794989407517607
2026-02-05 10:15:00+00:00,92.04,92.66,92.04,92.45,27576.795,55.83788569127766,0.30211840566457226,0.1497549627477657,0.15236344291680656,93.24897952866522,89.68302047133477,91.466,0.7759425961375599,0.9311800743492633,91.51939999999999,96.37819999999999,92.01389673624749,91.71177833058292,17.57176627762751,-5308181.54000001,91.466,0.4782471693514646
2026-02-05 10:30:00+00:00,92.44,92.47,91.56,91.59,57608.194,49.19673294904563,0.2459241402451653,0.16898879824724564,0.07693534199791965,93.23205936863098,89.67794063136901,91.455,0.5379840995700685,0.9296672118957442,91.5428,96.31200000000001,91.94868185374787,91.7027577135027,16.774476567216343,-5365789.73400001,91.455,1.0432193540891308
2026-02-05 10:45:00+00:00,91.59,91.67,89.8,90.31,122456.548,41.319620741392036,0.09698647770579782,0.1545883341389561,-0.057601856433158266,93.25496066144636,89.56903933855365,91.412,0.20102454624963223,0.9968338396174771,91.495,96.24300000000001,91.69657695317127,91.59959047546548,17.905245389332325,-5488246.282000011,91.412,2.109341274629389
2026-02-05 11:00:00+00:00,90.31,90.81,89.88,90.03,46489.956,39.81772443070566,-0.04314401548265323,0.11504186421463423,-0.15818587969728748,93.28003152339924,89.51296847660076,91.3965,0.13725056283266873,0.9920599939305149,91.4728,96.17745000000001,91.44018049883724,91.48332451431989,18.955245009868598,-5534736.238000011,91.3965,0.8639384773236617
2026-02-05 11:15:00+00:00,90.04,90.27,88.66,88.92,144682.441,34.46887509597883,-0.24098820227720807,0.04383585091626578,-0.28482405319347387,93.42695451756057,89.26604548243941,91.34649999999999,-0.08316583696459755,1.036198565792621,91.4348,96.10875,91.05246042209305,91.29344862437026,20.814483004226453,-5679418.679000011,91.34649999999999,2.4900825718653445
2026-02-05 11:30:00+00:00,88.93,90.82,88.84,90.35,128075.529,44.763445959501055,-0.27917395315867566,-0.020766109898722504,-0.25840784325995314,93.41950363011256,89.28749636988744,91.3535,0.257139826529412,1.1036129539502901,91.42139999999999,96.0439,90.94438958792489,91.22356354108356,21.69300075374215,-5551343.150000011,91.3535,2.066089191194466
2026-02-05 11:45:00+00:00,90.36,90.52,89.52,89.98,77639.22,42.88616942627966,-0.33542576421216097,-0.08369804076141021,-0.2517277234507508,93.43571058163211,89.24828941836792,91.34200000000001,0.17474014509247526,1.0962120286681265,91.3784,95.97805,90.79602195901336,91.13144772322552,22.5087672354353,-5628982.37000001,91.34200000000001,1.224721320137534
2026-02-05 12:00:00+00:00,89.98,90.76,89.75,89.86,57276.958,42.267054985948896,-0.3852478296903854,-0.14400799854720525,-0.24123983114318015,93.47566503609283,89.11433496390714,91.29499999999999,0.17097193373377648,1.0900540266204035,91.32379999999999,95.91295,90.65201858070361,91.037266410394,22.88796149391258,-5686259.32800001,91.29499999999999,0.9318772053522434
2026-02-05 12:15:00+00:00,89.86,90.09,88.68,89.67,126709.344,41.2516209107443,-0.43504861797455874,-0.20221612243267595,-0.2328324955418828,93.49590149310924,88.91509850689076,91.2055,0.1647967606073418,1.1129073104332317,91.2748,95.8459,90.50093879905691,90.93598741703147,24.067028593623743,-5812968.67200001,91.2055,1.9370365849394606
2026-02-05 12:30:00+00:00,89.67,89.99,89.01,89.31,85800.66,39.32391797419303,-0.497826459302928,-0.2613381898067264,-0.2364882694962016,93.54533449122036,88.67566550877964,91.1105,0.13026234298628334,1.1034139311165716,91.22300000000001,95.77855,90.31771744535584,90.81554390465877,25.16187661478411,-5898769.33200001,91.1105,1.2621793040362723
2026-02-05 12:45:00+00:00,89.3,89.8,88.8,89.53,66169.983,41.13428397690604,-0.5237882841692851,-0.31382820867923816,-0.20996007549004697,93.58046027535367,88.53953972464633,91.06,0.19648400830572268,1.0960272217511022,91.16120000000001,95.71170000000001,90.19653014607032,90.7203184302396,26.33099424200108,-5832599.34900001,91.06,0.9469743467395718
2026-02-05 13:00:00+00:00,89.52,90.06,89.13,89.14,55323.998,38.9175143644348,-0.5692707591025084,-0.3649167187638922,-0.20435404033861615,93.61494256051522,88.3050574394848,90.96000000000001,0.1572430554492252,1.0841681344831668,91.1046,95.64189999999999,90.0339870466749,90.6032578057774,26.96314390788248,-5887923.347000009,90.96000000000001,0.782557226534369
2026-02-05 13:15:00+00:00,89.15,89.19,88.33,88.45,70279.917,35.293571111687285,-0.6534604957698349,-0.4226254741650808,-0.2308350216047541,93.6401404483749,87.95285955162512,90.79650000000001,0.08741267705961031,1.0681561248772264,91.03880000000001,95.5689,89.79029673180183,90.44375722757167,28.14925827529817,-5958203.26400001,90.79650000000001,0.9776906226737456
2026-02-05 13:30:00+00:00,88.45,89.02,88.23,88.46,58862.859,35.3874760847888,-0.711176551611544,-0.48033568965437345,-0.23084086195717057,93.58261056505867,87.65838943494131,90.62049999999999,0.13531070961944341,1.0482878302431382,90.9606,95.49535,89.58563569614,90.29681224775155,29.319662282030333,-5899340.40500001,90.62049999999999,0.8200562685360406
2026-02-05 13:45:00+00:00,88.46,88.77,88.2,88.48,51159.547,35.58881010325348,-0.74669566599907,-0.5336076849233128,-0.21308798107575722,93.50852944287698,87.403470557123,90.45599999999999,0.17633399825005155,1.0141244137971992,90.87979999999999,95.4227,89.41553789673385,90.16223356273292,30.428259928081722,-5848180.858000009,90.45599999999999,0.7076043595052434
2026-02-05 14:00:00+00:00,88.48,90.07,88.47,89.46,102234.185,44.684363599379395,-0.687838041476482,-0.5644537562339467,-0.12338428524253531,93.1481536270999,87.41984637290011,90.284,0.35615296745894964,1.0559726699545418,90.82799999999999,95.35515000000001,89.42237822031326,90.11021626178974,29.34430710738507,-5745946.67300001,90.284,1.4234511079426768
2026-02-05 14:15:00+00:00,89.46,90.13,89.05,90.0,46517.584,48.96118178224173,-0.5908089847539344,-0.5697248019379442,-0.021084182815990227,92.76855392467996,87.52044607532002,90.1445,0.47246626705325484,1.0576889078149316,90.7892,95.2892,89.51124310949584,90.10205209424977,28.255034227029945,-5699429.08900001,90.1445,0.6479039919596231
2026-02-05 14:30:00+00:00,89.99,91.43,89.56,90.26,146226.55,50.928464574146666,-0.4873154618544504,-0.5532429339212455,0.06592747206679506,92.45834619259574,87.61965380740426,90.039,0.5456734965579463,1.115711128685294,90.7722,95.22494999999999,89.62643647726571,90.11375193912016,26.7782840525314,-5553202.53900001,90.039,1.8891463123380874
2026-02-05 14:45:00+00:00,90.26,90.8,88.31,88.6,107197.815,40.25888417445596,-0.5330989927810066,-0.5492141456931977,0.016115152912191122,92.05849226677944,87.62950773322058,89.84400000000001,0.21912297489997967,1.213874619493487,90.70880000000001,95.15230000000001,89.46852317307099,90.001622165852,25.587246664918574,-5660400.3540000105,89.84400000000001,1.3176062254726466
2026-02-05 15:00:00+00:00,88.6,88.99,86.08,86.39,258350.733,30.959576157824614,-0.7391903746433428,-0.5872093914832268,-0.151980983160116,92.0147910631816,87.10920893681839,89.562,-0.1466103141874378,1.3350264323868093,90.58779999999999,95.06825,88.99490422336775,89.7340945980111,26.0224585425753,-5918751.087000011,89.562,2.8132992807225956
2026-02-05 15:15:00+00:00,86.39,87.23,84.09,84.21,443079.546,24.859557127379958,-1.0661372934854256,-0.6829949718836666,-0.383142321601759,92.21559618991482,86.08440381008519,89.15,-0.305716032700524,1.4639531157877514,90.4534,94.9735,88.25876511208041,89.32490240556584,27.341227580435664,-6361830.633000011,89.15,3.934739738321254
2026-02-05 15:30:00+00:00,84.22,85.91,83.44,85.45,339084.182,32.95187103953346,-1.2112251952165565,-0.7886410165502447,-0.4225841786663118,92.0938712677708,85.59212873222921,88.843,-0.021860098497021026,1.5358136075171978,90.34559999999999,94.8857,87.82664740252959,89.03787259774614,28.811061019823477,-6022746.451000011,88.843,2.6766800800762525
2026-02-05 15:45:00+00:00,85.44,85.93,84.23,84.61,203497.663,30.55152349736639,-1.3781034635789382,-0.9065335059559834,-0.47156995762295484,92.21812349513172,84.89787650486826,88.55799999999999,-0.03932606444170055,1.5475412069802554,90.21800000000002,94.79165,87.33177857137119,88.70988203495013,30.154296204775513,-6226244.11400001,88.55799999999999,1.5565906581603632
2026-02-05 16:00:00+00:00,84.61,84.98,83.69,83.84,176688.612,28.501944507981406,-1.554568164277896,-1.036140437620366,-0.5184277266575299,92.37547116534788,84.12152883465214,88.2485,-0.03410840824573646,1.529145406481666,90.0736,94.69485,86.79458186808333,88.34915003236122,31.6116197057441,-6402932.72600001,88.2485,1.2874156359702902
2026-02-05 16:15:00+00:00,83.84,85.96,83.75,85.56,195300.903,38.43707232030566,-1.5379001301898683,-1.1364923761342665,-0.4014077540556018,92.35535894499588,83.80564105500412,88.0805,0.20519495117488315,1.5777778774472608,89.9618,94.60664999999999,86.60464619607052,88.14254632626039,31.901680508607793,-6207631.82300001,88.0805,1.3972641354173658
2026-02-05 16:30:00+00:00,85.57,86.15,84.52,84.56,106587.748,35.36058645837839,-1.5870872814862764,-1.2266113572046686,-0.3604759242816078,92.1941620455769,83.38783795442309,87.791,0.13310457728377037,1.5815080290581716,89.84280000000001,94.51950000000001,86.2900852428289,87.87717252431517,31.975033444631915,-6314219.57100001,87.791,0.768480236619855
2026-02-05 16:45:00+00:00,84.56,86.2,83.99,85.55,141438.676,40.44286322134771,-1.5285633996645345,-1.287001765696642,-0.24156163396789254,91.95557558069935,83.18342441930064,87.56949999999999,0.2697828089321267,1.6264003126968742,89.7326,94.44295,86.17622597470137,87.7047893743659,32.31753794746921,-6172780.89500001,87.56949999999999,0.9968236017962844
2026-02-05 17:00:00+00:00,85.55,85.73,83.73,84.08,109715.439,35.926003201170886,-1.5825567868450463,-1.346112769926323,-0.2364440169187234,91.7848999599952,82.7761000400048,87.2805,0.14473625472598822,1.6530860046470974,89.5774,94.36050000000002,85.85372967090116,87.4362864577462,32.768222980721646,-6282496.33400001,87.2805,0.759217037877368
2026-02-05 17:15:00+00:00,84.08,84.87,82.44,84.25,233851.187,36.805012839398884,-1.5932632094298214,-1.3955428578270226,-0.19772035160279877,91.55820300191192,82.46079699808809,87.0095,0.19667177667566715,1.7085798614580197,89.43980000000002,94.27150000000002,85.60700202922406,87.20026523865388,33.781337329468954,-6048645.14700001,87.0095,1.5603769948702662
2026-02-05 17:30:00+00:00,84.25,84.5,82.92,83.61,128893.862,34.86579274764718,-1.6345487176152886,-1.4433440297846758,-0.19120468783061284,91.37408697086099,82.07491302913903,86.7245,0.1650777779275216,1.6993955856395895,89.2824,94.18275000000001,85.29977094780497,86.93431966542026,34.72208636759145,-6177539.00900001,86.7245,0.8478573641715618
2026-02-05 17:45:00+00:00,83.61,84.03,82.6,82.7,93673.389,32.262825911035264,-1.7208601702664197,-1.4988472578810246,-0.2220129123853951,91.15974826629973,81.60625173370029,86.38300000000001,0.11448669736441631,1.6801530438081909,89.1306,94.08345,84.8998061866042,86.62066635687061,35.73795014450757,-6271212.39800001,86.38300000000001,0.6106549942539343
2026-02-05 18:00:00+00:00,82.7,83.34,82.44,82.93,79318.325,33.61188373093634,-1.7505245827963023,-1.5491827228640802,-0.2013418599322221,90.89910491438805,81.24589508561196,86.0725,0.17446061406100907,1.6244278263933205,88.95299999999999,93.99164999999999,84.59675908097279,86.34728366376909,36.75354136108803,-6191894.07300001,86.0725,0.5130619916471187
2026-02-05 18:15:00+00:00,82.93,83.09,81.61,82.01,217731.481,30.956090432709985,-1.8272072469402758,-1.6047876276793194,-0.22241961926095644,90.75566323406062,80.74533676593938,85.7505,0.1263358630797958,1.6141115530795123,88.76980000000002,93.8999,84.19879614543851,86.02600339237878,38.05296663427989,-6409625.55400001,85.7505,1.3442661582016107
2026-02-05 18:30:00+00:00,82.02,82.28,81.21,81.47,117374.371,29.48353521082055,-1.9095403057773979,-1.665738163298935,-0.24380214247846288,90.57394074966933,80.22805925033069,85.40100000000001,0.12004204279245818,1.5752464421452619,88.5924,93.80194999999999,83.77898135383258,85.68852165960998,39.417902399921324,-6526999.92500001,85.40100000000001,0.7118080912117493
2026-02-05 18:45:00+00:00,81.47,83.25,81.25,82.96,105302.11,38.2167373797973,-1.833424721609589,-1.699275474961066,-0.134149246648523,90.199471401002,80.050528598998,85.125,0.28667728824203176,1.6055859819920288,88.4532,93.71310000000001,83.65298422247372,85.48640894408331,39.40724110928363,-6421697.81500001,85.125,0.6282821489059112
2026-02-05 19:00:00+00:00,82.96,83.31,82.24,82.59,64415.679,36.991596049032836,-1.7824119451634743,-1.7159027690015478,-0.06650917616192653,89.55696762103823,80.00603237896179,84.78150000000001,0.27054603089073415,1.5673298404211702,88.3008,93.62675000000002,83.489448188247,85.27186013341047,39.322463404437876,-6486113.494000009,84.78150000000001,0.38871997925452634
2026-02-05 19:15:00+00:00,82.59,83.12,81.71,82.18,65871.983,35.62858923942399,-1.7548388360371803,-1.7236899824086744,-0.031148853628505835,88.64497752368975,80.13602247631026,84.3905,0.24021486919468843,1.5560919946768017,88.14020000000001,93.53599999999999,83.28799462082438,85.04283345686156,39.53860465071309,-6551985.477000009,84.3905,0.3952002518655915
2026-02-05 19:30:00+00:00,82.17,82.77,81.9,82.0,65539.013,35.01853802173156,-1.7275967837469182,-1.7244713426763234,-0.003125441070594759,87.39378379962466,80.56121620037536,83.9775,0.21057732378421323,1.507085423628458,87.9642,93.4507,83.089841602236,84.81743838598292,39.73930723654007,-6617524.49000001,83.9775,0.40295586572297204
